time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-14T11:31:16.760Z,38.2832,-118.7767,4.6,1.2,ml,11,78.42,0.228,,nn,nn00585488,2017-04-14T11:33:46.177Z,"29km SSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-04-14T11:21:27.150Z,33.5513333,-117.1041667,5.38,0.6,ml,16,80,0.08063,0.13,ci,ci37857240,2017-04-14T11:25:05.417Z,"5km ESE of Murrieta Hot Springs, CA",earthquake,0.27,0.58,0.115,11,automatic,ci,ci
2017-04-14T11:21:12.890Z,38.8083344,-122.8123322,1.72,1.47,md,24,102,0.01317,0.03,nc,nc72788711,2017-04-14T11:28:01.922Z,"5km NW of The Geysers, California",earthquake,0.25,0.34,0.1,7,automatic,nc,nc
2017-04-14T11:18:04.447Z,61.7289,-150.1406,35.5,2,ml,,,,0.83,ak,ak15741315,2017-04-14T11:26:43.210Z,"5km WSW of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-04-14T11:13:31.590Z,36.0213318,-120.5755005,3.85,0.88,md,9,129,0.0337,0.01,nc,nc72788706,2017-04-14T11:23:01.916Z,"23km SW of Coalinga, California",earthquake,0.43,1,0.21,4,automatic,nc,nc
2017-04-14T11:00:25.067Z,59.7709,-153.0905,99.2,1.9,ml,,,,0.54,ak,ak15740736,2017-04-14T11:11:07.902Z,"70km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-14T10:45:45.680Z,38.2877,-118.7777,11.9,0.7,ml,5,220.75,0.233,,nn,nn00585485,2017-04-14T10:47:52.654Z,"29km SSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-04-14T10:38:27.710Z,33.0393333,-116.4508362,3.76,3.34,ml,109,26,0.13,0.23,ci,ci37857232,2017-04-14T11:35:11.807Z,"15km ESE of Julian, CA",earthquake,0.2,1.05,0.312,16,automatic,ci,ci
2017-04-14T10:26:11.433Z,60.2412,-141.3168,0.1,1.4,ml,,,,0.61,ak,ak15740731,2017-04-14T10:30:35.956Z,"64km ENE of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-14T10:25:50.418Z,38.2956,-118.8053,0,2.1,ml,26,45.06,0.233,,nn,nn00585482,2017-04-14T10:28:25.812Z,"29km SSW of Hawthorne, Nevada",earthquake,,,0.35,17,automatic,nn,nn
2017-04-14T10:04:32.670Z,38.7605019,-122.7301636,2.87,0.98,md,12,132,0.01626,0.02,nc,nc72788686,2017-04-14T10:11:02.824Z,"2km SE of The Geysers, California",earthquake,0.32,0.73,0.06,4,automatic,nc,nc
2017-04-14T09:52:48.800Z,19.0884,-64.6802,56,2.4,Md,5,309.6,0.75727978,0.05,pr,pr17104032,2017-04-14T11:20:34.221Z,"74km N of Road Town, British Virgin Islands",earthquake,2.8,4.8,0,3,reviewed,pr,pr
2017-04-14T09:48:47.660Z,33.3573333,-116.403,11.32,1.01,ml,30,126,0.08968,0.14,ci,ci37857216,2017-04-14T09:52:26.389Z,"12km NNW of Borrego Springs, CA",earthquake,0.28,0.62,0.139,28,automatic,ci,ci
2017-04-14T09:46:49.000Z,19.2271,-64.7054,60,2.6,Md,3,327.6,0.89292539,0.02,pr,pr17104031,2017-04-14T11:19:39.069Z,"90km N of Road Town, British Virgin Islands",earthquake,3.2,6.3,0,3,reviewed,pr,pr
2017-04-14T09:44:37.600Z,18.9731,-64.7427,80,2.3,Md,3,320.4,0.63780385,0.05,pr,pr17104028,2017-04-14T11:18:28.839Z,"63km NNW of Road Town, British Virgin Islands",earthquake,4.1,3.6,0,3,reviewed,pr,pr
2017-04-14T09:43:40.700Z,19.152,-64.7382,64,1.9,Md,3,324,0.81656859,0.05,pr,pr17104027,2017-04-14T11:17:38.705Z,"82km N of Road Town, British Virgin Islands",earthquake,3.5,5.3,0,3,reviewed,pr,pr
2017-04-14T09:40:26.810Z,19.4750004,-155.4268341,3.75,2.07,md,11,86,0.04253,0.21,hv,hv61695636,2017-04-14T10:25:24.802Z,"20km WNW of Volcano, Hawaii",earthquake,1.29,3.7,0.06,3,automatic,hv,hv
2017-04-14T09:40:18.800Z,19.0708,-64.6412,77,3.3,Md,8,306,0.74560169,0.25,pr,pr17104024,2017-04-14T10:43:35.161Z,"72km N of Road Town, British Virgin Islands",earthquake,5.7,7,0,7,reviewed,pr,pr
2017-04-14T09:39:36.930Z,56.0727,-158.05,56.2,2.6,ml,,,,0.59,ak,ak15740727,2017-04-14T09:44:34.687Z,"48km ESE of Chignik Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-04-14T09:27:47.200Z,37.2928352,-121.6735001,1.91,1.42,md,9,104,0.0546,0.02,nc,nc72788681,2017-04-14T11:40:04.140Z,"14km E of Seven Trees, California",earthquake,0.26,1.06,0.18,7,automatic,nc,nc
2017-04-14T09:21:55.000Z,32.9083333,-115.4943333,8.27,2.03,ml,16,104,0.05626,0.16,ci,ci37857208,2017-04-14T09:25:43.101Z,"8km SSE of Brawley, CA",earthquake,0.43,0.75,0.182,27,automatic,ci,ci
2017-04-14T09:17:24.560Z,61.0484,-153.9515,0,1.1,ml,,,,0.74,ak,ak15740153,2017-04-14T09:31:41.075Z,"90km NW of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-14T09:12:22.740Z,40.3858337,-124.3818359,22.75,2.12,md,5,295,0.09811,0.04,nc,nc72788676,2017-04-14T11:15:03.907Z,"23km SSW of Ferndale, California",earthquake,4.43,1.06,,1,automatic,nc,nc
2017-04-14T09:02:35.555Z,60.9136,-150.9121,14.9,1.4,ml,,,,0.45,ak,ak15740150,2017-04-14T09:18:56.718Z,"32km NE of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-14T08:57:28.454Z,63.546,-147.6877,9,1.1,ml,,,,0.49,ak,ak15740149,2017-04-14T09:00:51.892Z,"65km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-14T08:56:06.350Z,38.8176651,-122.8215027,2.3,1.36,md,23,60,0.0106,0.02,nc,nc72788671,2017-04-14T11:00:02.891Z,"7km NW of The Geysers, California",earthquake,0.24,0.37,0.13,5,automatic,nc,nc
2017-04-14T08:49:55.810Z,38.8261681,-122.7988358,2.37,0.73,md,12,164,0.009205,0.06,nc,nc72788666,2017-04-14T10:35:03.857Z,"6km W of Cobb, California",earthquake,0.61,0.48,0.24,4,automatic,nc,nc
2017-04-14T08:32:27.570Z,38.8023338,-122.7708359,1.23,0.82,md,8,114,0.01335,0.02,nc,nc72788661,2017-04-14T08:40:04.699Z,"3km NNW of The Geysers, California",earthquake,0.38,0.9,0.12,3,automatic,nc,nc
2017-04-14T08:29:27.970Z,38.8214989,-122.8113327,2.82,1.02,md,21,69,0.002133,0.02,nc,nc72788656,2017-04-14T08:37:02.696Z,"6km NW of The Geysers, California",earthquake,0.25,0.58,0.08,4,automatic,nc,nc
2017-04-14T08:29:07.020Z,38.822834,-122.810997,2.78,0.32,md,10,85,0.000913,0.02,nc,nc72788651,2017-04-14T10:06:01.819Z,"6km NW of The Geysers, California",earthquake,0.51,1.01,0.02,2,automatic,nc,nc
2017-04-14T08:27:12.471Z,62.2167,-151.769,99.5,1.3,ml,,,,0.28,ak,ak15740147,2017-04-14T08:35:36.650Z,"87km W of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2017-04-14T08:20:48.420Z,38.2907,-118.7822,2.6,1.1,ml,9,94.56,0.233,,nn,nn00585478,2017-04-14T08:22:46.823Z,"29km SSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-04-14T08:19:14.800Z,19.2152,-64.7396,14,2.7,Md,5,309.6,0.87945066,0.3,pr,pr17104034,2017-04-14T11:32:16.240Z,"89km N of Road Town, British Virgin Islands",earthquake,9.6,19,0,4,reviewed,pr,pr
